Purusho21127764$1$0$0$Sun May 14 14:56:32 2017
ShabdBansiwal$2$0$55$Sat May 13 16:16:34 2017
YogeshSbhopal$33$5$2$Sun May 14 05:26:24 2017
VikrantSatsang1$1$2$0$Sun May 14 09:28:56 2017
Seemars1966$1$0$0$Sun May 14 05:00:31 2017
KCKASHYAP2$18$4$1$Sun May 14 13:03:54 2017
kanchansinghT$1$1$5$Sun May 14 07:47:17 2017
MinuManinder$36$10$42$Sat Mar 11 11:39:34 2017
lsvnsujatha$1$0$0$Sun May 14 00:49:42 2017
tnirmala11$1$0$1$Sat May 13 03:26:10 2017
Ravinde34070156$1$0$22$Sun May 14 05:46:45 2017
harish_satsangi$1$1$20$Tue May 09 12:20:16 2017
Roopchand9891$1$0$0$Sat May 13 14:07:16 2017
shalini_sant$2$0$2$Sat May 13 16:01:59 2017
VikasSharmaRS$76$6$13$Sat May 13 06:40:58 2017
MeenashiPal$1$0$20$Sun May 14 04:38:55 2017
DineshKrBarnwa1$6$3$18$Sun May 14 00:27:45 2017
KushalKishore9$16$5$5$Sun May 14 04:32:04 2017
manas_sanam$19$21$41$Mon Dec 21 20:53:39 2009
parmila_r_singh$17$1$17$Sun May 14 14:46:32 2017
SuratPyari16$1$0$21$Sun May 14 01:16:06 2017
sharanmgr2013$1$0$0$Sun May 14 01:35:32 2017
AKDevi_db$3$1$7$Fri May 12 00:47:15 2017
rs_salonisharma$1$0$0$Thu May 11 15:43:40 2017
jatintanwar909$3$17$86$Thu May 04 14:43:42 2017
Pushpan88389887$1$0$0$Sun May 14 07:02:25 2017
tushara10254045$1$0$0$Sat May 13 13:33:41 2017
46vkumar$24$2$2$Sun May 14 09:06:09 2017
RajBalaVerma1$17$0$1$Tue May 16 12:50:28 2017
Radha85413681$19$11$12$Fri May 12 14:39:48 2017
Piyushk04134609$1$0$1$Sun May 14 13:06:43 2017
lakshmi7842$1$0$1$Sun May 14 12:37:13 2017
ManochaSupriya$1$3$1$Sun May 14 01:03:32 2017
v_vilasini$1$0$0$Sun May 14 01:29:04 2017
suhanimehtars$4$0$0$Sun May 14 07:15:28 2017
Suryakantham15$1$0$0$Sun May 14 00:47:55 2017
vkanakadurga1$1$0$20$Sat May 13 13:27:16 2017
ashalatasaxena1$1$0$0$Wed May 10 12:36:05 2017
Lsantoshkumar65$2$0$0$Mon May 15 06:26:30 2017
Sheetal088$18$46$97$Sun May 14 09:15:22 2017
Anil19081966$1$0$0$Sun May 14 16:21:05 2017
Preetkumar06$15$4$7$Thu Mar 16 14:31:44 2017
BhupeshDixit2$1$4$30$Sun May 14 04:43:10 2017
Pinky21962976$1$0$0$Sun May 14 01:50:31 2017
AshishPrakashS9$1$0$0$Sun May 14 04:51:16 2017
sheelanarayan03$1$0$0$Sun May 14 07:17:22 2017
sheelanarayan02$1$5$1$Sun May 14 07:07:13 2017
Monika46117812$1$1$0$Sun May 14 05:28:17 2017
sohanlalpaul$3$0$1$Fri May 12 10:50:17 2017
BShabdanand$5$0$1$Sat May 13 19:03:13 2017
SaxenaSaran$4$19$75$Tue May 09 12:31:47 2017
SwamiSneh$3$1$1$Sun May 14 04:30:48 2017
Anupriy17238837$3$0$21$Sun May 14 07:54:06 2017
vallurimadhavi$8$32$18$Sat May 13 18:05:52 2017
ShailenderSats1$2$2$1$Sun May 14 00:37:28 2017
ankitkharar$7$1$1$Tue May 09 17:04:10 2017
VijayKumarBara8$20$1$2$Mon May 15 04:23:30 2017
SukhiSi51915201$1$0$20$Mon May 15 06:09:14 2017
vsp_vijayalaxmi$3$0$0$Sun May 14 00:14:26 2017
RamanSh40673427$5$8$41$Sun May 14 01:02:04 2017
Sahabprasad2$1$2$1$Sun May 14 00:28:09 2017
MahatoSaran$6$20$47$Sat May 13 10:53:15 2017
MohanKrishnaYdv$3$1$49$Sat May 13 17:05:54 2017
garimay37034081$1$1$0$Sun May 14 05:11:03 2017
seegaurav$9$32$120$Sun Jan 10 07:34:25 2010
MCHIRANJEEVI53$1$0$0$Sun May 14 00:22:09 2017
ppriya9$1$0$2$Sun May 14 06:48:49 2017
sainirajrani61$2$0$0$Sat May 13 14:20:11 2017
Bhawani23448137$1$1$0$Sun May 14 00:35:47 2017
ENJOY_ALL_AV$6$8$94$Thu May 11 05:34:41 2017
prasadraokadapa$5$2$1$Sun May 14 13:14:25 2017
ANANTPREM1$3$0$0$Wed May 10 16:01:08 2017
HardevS28890162$1$0$1$Thu May 11 14:49:31 2017
abhishekaquabat$1$11$4$Mon Mar 29 16:46:50 2010
Chandra73955980$1$37$93$Sun May 14 00:40:36 2017
Poonamguptasah$2$1$21$Sat May 13 17:07:17 2017
KanyaVala$1$2$20$Mon May 15 12:48:29 2017
BRAJESH70479060$3$1$0$Sun May 14 15:08:35 2017
shabdmishra007$16$11$5$Sat May 13 23:48:56 2017
NKVerma24417430$1$0$0$Sun May 14 00:17:28 2017
kashviarora7111$4$0$21$Thu May 11 08:12:07 2017
ManishK02096371$9$0$21$Sun May 14 05:28:39 2017
Chandra02303446$7$5$3$Sat May 13 17:35:10 2017
ak_sammax339$1$0$21$Sun May 14 00:05:17 2017
PankajK98101205$1$4$48$Sun May 14 00:28:45 2017
ManishKhaddar$1$5$70$Mon May 15 06:54:46 2017
PREMpra48695231$1$1$0$Sun May 14 12:54:34 2017
ashishalagh1405$1$0$0$Sun May 14 07:42:09 2017
sharad_mohit$3$16$21$Sun May 14 03:10:48 2017
SuratHansini$1$0$0$Sun May 14 05:45:12 2017
SushilK10859270$1$28$85$Sun May 14 04:53:47 2017
AnuragG87532205$9$0$22$Sat May 13 15:19:11 2017
neetabhatia_1$2$0$0$Wed May 10 10:17:21 2017
shivcharankum13$2$2$35$Sun May 14 05:35:29 2017
RanjuMehta3$1$6$21$Sun May 14 02:02:26 2017
AishwaryaKumaw1$1$0$1$Sun May 14 14:03:22 2017
Shyamsundari3$1$12$12$Sun May 14 02:34:17 2017
AnilKum40007657$7$12$35$Mon May 08 14:35:41 2017
AMITKUM65221795$1$0$20$Sun May 14 04:46:32 2017
VijayRamVerma1$1$0$1$Sun May 14 02:00:12 2017
Sudhakulshresh3$2$3$1$Sun May 14 03:29:07 2017
Gulfam65171932$4$1$0$Thu May 11 14:21:59 2017
Rajkumar080468$1$1$2$Sun May 14 05:14:43 2017
AhBasudeo$26$1$11$Sat May 13 10:39:24 2017
ncbhandari$1$6$20$Wed May 10 12:11:14 2017
sumirsaini$40$71$246$Thu Nov 04 11:16:17 2010
arrohibhatnagar$13$43$146$Sun Aug 08 17:07:39 2010
RekhaMittal71$2$0$0$Fri May 12 17:03:07 2017
Poojagusain17$13$0$2$Thu May 11 15:19:28 2017
Sushma32586$1$0$2$Sun May 14 07:41:39 2017
VGSPatnaik1$1$0$0$Sun May 14 02:38:32 2017
shweta_prajapat$2$3$63$Sun May 14 09:11:37 2017
Laxmi53182712$3$0$1$Sun May 14 00:46:18 2017
KapilKumar148$1$2$0$Sun May 14 04:28:09 2017
Ashish37839493$1$0$22$Sat May 13 11:43:38 2017
Aanchal02081994$1$0$0$Sun May 14 16:17:47 2017
Ramana78219575$1$0$0$Sun May 14 13:13:54 2017
sana_saini$11$1$20$Sun May 14 05:51:42 2017
SatyaPrakashdb$3$3$2$Thu May 11 13:55:22 2017
vigasdeep$1498$349$696$Thu Feb 25 08:18:54 2010
AkshayK12727116$1$0$1$Sun May 14 04:44:22 2017
Sanya82031968$1$4$46$Mon May 15 07:24:35 2017
Mitu87218534$1$0$0$Sat May 13 17:22:19 2017
premprasadgoli$1$1$3$Thu May 11 05:42:23 2017
SainiNagarmal$1$0$9$Sun May 14 05:47:44 2017
kantaraniladla$1$0$2$Sun May 14 05:43:15 2017
anandbarnwal999$27$12$38$Wed Dec 15 10:51:07 2010
NeelooVani$13$65$7$Wed May 10 15:34:37 2017
NischalMalhotr1$2$5$0$Mon May 15 05:02:36 2017
PVNRAMASITA1$1$0$0$Fri May 12 02:55:22 2017
indrajitdas05$11$4$6$Wed Jan 16 16:40:25 2013
Monika11245411$1$1$2$Sun May 14 05:05:22 2017
nikhil5152$2$14$136$Sun May 14 07:32:16 2017
SUNILKU96859701$2$1$0$Sun May 14 00:27:21 2017
kbhawani26$1$0$20$Sun May 14 01:19:17 2017
Pooja16575338$1$4$22$Sat May 13 15:46:35 2017
rsamarjitkaur87$1$0$0$Sat May 13 14:21:45 2017
Anjaykoomar1$17$5$10$Sat May 13 15:57:37 2017
BhagwantiTandon$25$3$3$Fri May 12 08:22:22 2017
Milakumari2$1$4$3$Sun May 14 04:05:35 2017
AarathVG$19$9$27$Sun Mar 12 14:44:57 2017
AmitVer94755269$3$2$20$Sun May 14 07:30:27 2017
sushmas2058$2$1$2$Sun May 14 00:19:40 2017
PrasadRupanjali$8$10$77$Sat May 13 23:11:50 2017
Gopal41257538$1$10$21$Sat May 13 10:04:44 2017
Kaptan9413$1$1$19$Sun May 14 05:39:53 2017
Gurpyari18$1$4$2$Sat May 13 11:32:06 2017
gurudayalprasa2$1$0$0$Tue May 09 12:59:15 2017
Rashmi231993$1$0$21$Sun May 14 02:05:44 2017
SonuGup81928183$26$46$98$Sun May 14 04:54:03 2017
guptadeep1723$9$2$1$Sat May 13 15:18:41 2017
SusilKu59030638$1$1$0$Sun May 14 14:35:30 2017
mangalni$1$4$65$Sun May 14 05:05:58 2017
padmakpkr$19$0$74$Thu May 11 13:50:07 2017
meenamalhotra77$4$0$20$Sun May 14 05:52:02 2017
SunilKu10637020$1$73$91$Tue May 09 12:36:11 2017
bpremprakash1$1$4$0$Sun May 14 00:40:43 2017
Veena_db$4$4$3$Tue May 09 15:51:58 2017
SwamiSharan19$1$2$11$Sat May 13 14:50:14 2017
venkatramayya4$1$0$0$Sun May 14 01:08:26 2017
SwamiSharan12$2$0$21$Mon May 15 12:32:36 2017
seemadhingra189$19$1$20$Fri May 12 07:17:33 2017
b_kameshwararao$4$1$1$Sun May 14 15:01:51 2017
SwamiSharan11$2$0$21$Sat May 13 06:18:32 2017
VGopal19783506$1$0$0$Sun May 14 00:38:13 2017
raj_amesh$1$2$21$Sat May 13 09:35:38 2017
Arvindmat_m64$1$5$3$Sat May 13 16:28:56 2017
NishantRaizada7$10$8$6$Sun May 14 04:07:42 2017
Pbarti2$1$4$22$Fri May 12 15:52:43 2017
vijaylaxmi12345$1$19$78$Wed May 10 09:15:44 2017
PremakumariM$2$29$131$Sat May 13 23:49:06 2017
induja_anil$1$0$0$Sat May 13 11:52:55 2017
Raajsaurabh19$2$2$10$Sat May 13 06:37:39 2017
YSatyaSwarup1$5$4$10$Sun May 14 15:57:31 2017
sudeshkumari55$1$0$0$Sun May 14 00:39:02 2017
Subba77270738$1$18$54$Sun May 14 13:14:36 2017
SumirUmmatt1994$1$1$20$Sun May 14 15:56:38 2017
RameshKum5$1$0$2$Sun May 14 04:37:33 2017
alka_kumar11$13$1$21$Fri May 12 12:54:25 2017
ShashiMathur6$18$2$4$Thu May 11 18:39:08 2017
Prashant_Sinh$691$387$154$Fri Feb 17 04:57:34 2012
SRanjne$1$0$1$Sun May 14 00:42:11 2017
candyshrivasta1$4$0$20$Sun May 14 06:00:08 2017
dushasan5$1$0$1$Sat May 13 12:25:41 2017
RiyaSah9$1$6$3$Sat May 13 10:57:17 2017
mohit98793257$6$2$2$Sun May 14 05:46:37 2017
ShantiS23633932$2$1$21$Tue May 09 13:01:38 2017
Dheeraj31539153$2$2$70$Sun May 14 04:30:55 2017
tikam37482288$1$13$87$Fri May 12 08:47:21 2017
LSatsangi$1$0$0$Sun May 14 06:26:46 2017
Ankita08272027$18$2$2$Sun May 14 13:14:04 2017
RAMKIADDANKI$6$1$2$Sun May 14 00:26:22 2017
barnwal_subhash$6$2$2$Sat May 13 23:46:58 2017
Pinky66965003$2$1$1$Sun May 14 03:14:09 2017
Balwind00004437$4$0$1$Mon May 15 12:43:17 2017
AlakhTalwar$28$10$11$Sun May 14 03:07:45 2017
Rohitas43891921$1$0$21$Sat May 13 16:57:35 2017
sukhdevsinghh23$1$1$21$Sun May 14 05:14:12 2017
ChSuri2$1$0$0$Sun May 14 07:29:08 2017
sumiran_bhatia$1$0$0$Wed May 10 15:03:47 2017
yogesh106205$5$0$1$Sun May 14 01:37:30 2017
Gsnraju8$1$1$1$Sat May 13 05:35:00 2017
bhupind81290191$1$0$0$Sun May 14 11:39:48 2017
Dhiraj29126846$1$1$1$Sat May 13 16:55:25 2017
RoopraniV$1$0$0$Sat May 13 16:36:52 2017
SaurabhSharan8$1$1$2$Sun May 14 02:17:01 2017
bpremswaroop$3$0$1$Thu May 11 01:53:39 2017
Sharadhadevi1$1$0$0$Sun May 14 14:31:47 2017
DrnnLATASharma$3$0$0$Tue May 09 18:23:10 2017
nchandsrivastav$4$1$1$Fri May 12 12:14:18 2017
SinghPyari$1$0$1$Sun May 14 05:05:30 2017
HansSafi$8$0$22$Sun May 14 12:20:42 2017
rekhadevidrnn$1$13$96$Thu May 11 14:23:21 2017
Chander10750378$1$1$20$Sun May 14 04:38:04 2017
lalsaran2$2$0$0$Sun May 14 10:40:02 2017
zaloks$775$83$106$Fri Jan 15 11:56:59 2010
MalvikaSahaj$13$5$8$Sun May 14 07:47:29 2017
gurdayl$1$0$1$Sun May 14 05:00:41 2017
NaredlaSaran$3$4$1$Thu May 11 11:56:01 2017
ShaktiRani2$2$0$21$Sun May 14 04:31:20 2017
Gurpreet5887$7$0$7$Sat May 13 02:16:15 2017
SushilK50382880$34$4$57$Sun May 14 04:09:30 2017
Gurusharangupt2$1$2$1$Sun May 14 04:53:50 2017
manoj35910548$2$0$1$Sun May 14 05:59:53 2017
VVGiri01$1$0$1$Thu May 11 07:01:44 2017
preeti07_preeti$21$12$30$Thu Oct 23 01:09:19 2014
Satish07756680$13$0$1$Sun May 14 11:49:26 2017
sonavatipal$4$0$1$Fri May 12 13:50:48 2017
GuruSafi$10$16$154$Sat May 13 05:10:46 2017
MKSuryan1987$1$0$1$Sun May 14 03:41:38 2017
Bhatnagarjp$3$1$2$Sat May 13 03:46:21 2017
mishra_shilpy$3$0$1$Sun May 14 05:41:48 2017
anshgoyal80$1$0$0$Sun May 14 03:47:14 2017
ShivamK75385993$1$1$0$Sun May 14 13:12:37 2017
Madhuri54230143$2$1$1$Sun May 14 02:06:13 2017
lekh002$13$80$298$Fri Jun 13 10:50:16 2014
SumanSharma995$1$1$22$Thu May 11 16:40:09 2017
charanbawa_rs$1$0$22$Sun May 14 03:52:11 2017
suvarnaprem$1$0$0$Tue May 16 03:34:12 2017
KamalPrem1$1$0$40$Fri May 12 02:49:07 2017
RahulGu48293042$1$1$1$Mon May 15 05:04:51 2017
Sowjanyalathap$1$2$1$Sun May 14 11:36:04 2017
KJayaPr57065576$2$1$0$Thu May 11 01:25:15 2017
illa71985686$2$1$21$Thu May 11 12:52:32 2017
Sureshk56126747$2$2$20$Wed May 10 13:16:32 2017
Gurmail87858296$16$0$7$Sun May 14 02:49:25 2017
KiranVasudev4$1$0$2$Sun May 14 04:51:20 2017
Gurupal14$2$0$1$Tue May 16 04:18:23 2017
RadhaPyari$578$513$549$Tue Dec 21 17:56:41 2010
BhatiaNihal$1$0$1$Sun May 14 04:42:19 2017
Kumarm36443303$1$0$0$Sun May 14 15:27:39 2017
abeer_singhal$1$0$1$Sat May 13 13:21:17 2017
yguptaaa1993$2$0$21$Sat May 13 07:39:58 2017
shikhar10882$301$70$70$Mon Dec 14 08:14:08 2009
gupta_saurabh1$3$0$1$Sun May 14 04:46:32 2017
SureshK97599543$1$0$15$Sun May 14 05:10:04 2017
NawalKishori$2$8$51$Mon May 08 02:41:22 2017
Naveenk42227162$1$0$21$Sun May 14 04:12:01 2017
Mahendr24948334$2$0$20$Mon May 15 13:01:14 2017
manjusinha15$1$0$1$Sun May 14 08:55:34 2017
guptabhavna1$1$0$1$Sun May 14 07:52:33 2017
AnupamBaranwal4$1$2$21$Sun May 14 07:31:30 2017
AnupamBaranwal3$1$2$21$Sun May 14 07:39:44 2017
nikhilkapoor18$49$95$1280$Sat Mar 13 05:46:06 2010
charancgerry$1$1$90$Thu May 11 13:13:00 2017
sushila56902103$3$3$20$Sun May 14 05:24:09 2017
sprasadsklm1$3$0$1$Sun May 14 00:16:16 2017
alpanamukherji$2$5$0$Sun May 14 05:27:23 2017
manjulatadrnn$1$14$95$Thu May 11 14:30:16 2017
AKASHKU47931067$1$0$22$Sun May 14 05:11:18 2017
satyavathi_d$1$2$0$Sun May 14 02:53:11 2017
agoyale$321$56$147$Mon Sep 14 20:04:34 2009
pbabhijeet18$1$0$20$Fri May 12 13:11:09 2017
SoniaSri18$4$0$1$Wed May 10 17:44:49 2017
swarupbhatnagar$1$1$0$Thu May 11 16:17:02 2017
Sunandasharma64$5$8$79$Sun May 14 00:35:17 2017
LNPRASAD7$4$2$51$Sun May 14 12:25:43 2017
Sandeepnagia01$4$14$63$Thu May 11 06:05:52 2017
GayatribenPatil$10$1$20$Sun May 14 01:12:28 2017
agamyadav20$1$0$0$Sun May 14 00:56:35 2017
udaynand2$2$0$1$Sun May 14 14:27:23 2017
bala_swapna$1$0$21$Sat May 13 12:02:58 2017
GaliAruna$210$174$92$Fri Dec 26 05:28:49 2014
Prasad6368$2$1$1$Fri May 12 01:22:14 2017
KalindiSrivast1$2$8$86$Sun May 14 01:09:07 2017
pp_arora$1$2$0$Fri May 12 13:10:33 2017
drnnMEENASARIN$3$1$20$Tue May 09 18:33:44 2017
PB_ABHEY_SINGH$7$5$2$Sat May 13 05:47:16 2017
Sarojin87207678$1$1$21$Sat May 13 13:47:28 2017
Rakhi79706675$1$0$21$Sat May 13 16:06:11 2017
Lakhbir95609847$14$2$7$Sun May 14 13:17:43 2017
prbodhika$2$0$21$Sat May 13 18:18:19 2017
vandanasjy001$1$0$20$Sat May 13 10:15:40 2017
meera_dayal$5$40$101$Fri May 12 09:08:44 2017
devende93010168$1$0$0$Sun May 14 04:14:50 2017
Shakunt41223589$1$2$1$Sun May 14 01:03:07 2017
ShrashtiSolanki$17$0$0$Wed May 17 16:05:22 2017
alakh_soni$1$4$70$Sun May 14 17:25:57 2017
inddip$673$211$366$Thu Jan 01 22:52:25 2009
Preetam06093631$0$0$0$Thu May 11 12:38:44 2017
MohanDevi9$1$0$0$Sun May 14 04:51:53 2017
AgamSha77862143$1$0$1$Sat May 13 18:45:21 2017
pbnraniram$1$0$0$Sat May 13 09:56:55 2017
BhatiaDamyanti$1$0$1$Sun May 14 04:05:09 2017
ratna00522840$1$0$21$Sun May 14 06:33:57 2017
mohitkumar8158$1$0$1$Mon May 15 07:18:49 2017
NamanSh02041662$1$0$22$Wed May 10 16:16:08 2017
AnoopSinha5$2$45$100$Sun May 14 00:25:30 2017
VinaySaini9211$2$0$20$Sun May 14 05:33:09 2017
kasturiprem$1$0$0$Fri May 12 08:41:23 2017
TanwarVinita$2$5$24$Wed May 10 15:21:19 2017
PbnManju$1$0$2$Wed May 10 07:11:27 2017
nivedit97200422$1$0$0$Sun May 14 04:43:37 2017
naveen74129880$1$5$0$Sun May 14 01:26:48 2017
Balkris97790549$1$0$22$Sat May 13 11:35:01 2017
Jyoti33807491$4$4$80$Sun May 14 15:02:26 2017
AnjaliMandal10$19$0$1$Sun May 14 02:37:10 2017
S_sikhabehera$1$0$1$Mon May 15 10:11:25 2017
Mahende59550981$11$0$1$Mon May 15 04:30:51 2017
NareshKumarMid3$2$3$0$Thu May 11 13:05:33 2017
Vipinsharma995$1$14$26$Thu May 11 07:52:28 2017
Sandeep45135196$1$4$13$Fri May 12 08:24:19 2017
PVishavnath$1$31$92$Sun May 14 05:10:18 2017
RaizadaMamta$2$1$1$Mon May 15 13:40:46 2017
VeenaKapoor13$1$0$1$Sun May 14 13:18:39 2017
AnjaliS21083022$1$18$93$Sat May 13 02:44:02 2017
Nathu58442247$1$0$21$Sat May 13 11:07:28 2017
Gurdeep67177346$1$0$1$Sat May 13 19:01:55 2017
MRadhabai$15$0$20$Sun May 14 03:07:07 2017
Saurabh63544578$3$2$1$Sun May 14 05:12:28 2017
Harwind60654275$2$3$3$Sun May 14 00:20:29 2017
Ashish02587$1$3$23$Sun May 14 00:20:09 2017
jana50623018$17$0$1$Sun May 14 13:45:27 2017
hemantk29117203$1$0$0$Sun May 14 05:38:56 2017
kamalsrivastva1$1$1$0$Tue May 09 08:40:38 2017
VasundharaM24$2$0$0$Sat May 13 16:16:46 2017
AnjaniS96413345$1$2$1$Sun May 14 01:50:50 2017
1ranjeetsinghrs$1$1$20$Sat May 13 04:17:47 2017
surat_lal$1$0$0$Sun May 14 04:30:42 2017
kc_parashar$1$0$1$Sun May 14 07:35:11 2017
AjetMathur$1$7$20$Sun May 14 00:41:40 2017
nidhikataria94$1$0$21$Sun May 14 00:46:20 2017
GarimaB12$25$6$28$Fri May 12 09:15:22 2017
DKrishn57998332$1$1$20$Fri May 12 13:38:15 2017
Raginisinha16$17$5$38$Wed May 10 04:44:53 2017
980480pappu$2$1$21$Sat May 13 17:32:55 2017
Santram91172972$2$0$20$Tue May 16 15:12:14 2017
jsriprabha19$1$1$0$Sun May 14 20:56:49 2017
parvins26559815$2$39$96$Sun May 14 04:26:49 2017
AkhilMistry3$25$26$96$Mon May 15 04:15:35 2017
GouravK22362743$1$7$29$Sat May 13 14:26:56 2017
SomalSatya$22$0$10$Sun May 14 15:12:28 2017
PSMalhotra3$10$29$59$Thu Oct 13 02:16:24 2016
Rituyad24165198$4$3$151$Sat May 13 04:09:27 2017
Jitendrakr0203$58$10$9$Sun May 14 05:22:40 2017
AArati771$1$0$1$Sat May 13 04:46:48 2017
AnuragP56727551$1$5$0$Sun May 14 06:53:00 2017
Girish12677257$1$2$22$Sun May 14 14:33:12 2017
Brijesh95312636$18$0$1$Sun May 14 04:53:26 2017
SupriyaDayal$1$3$1$Sun May 14 05:19:16 2017
MaltiSi83022774$1$1$1$Sun May 14 01:19:10 2017
Guruprasad2804$15$6$15$Sun May 14 05:53:27 2017
SavitaMathur1$2$0$2$Sat May 13 10:06:02 2017
psraju1955$3$0$2$Sun May 14 15:29:38 2017
MuniyaDevi$1$2$0$Sun May 14 07:20:54 2017
manusoni61$1$0$3$Tue May 09 11:42:30 2017
Arunagoel4$1$1$41$Sat May 13 16:44:15 2017
KKrishnayya$1$0$0$Sun May 14 01:04:27 2017
sagar_mehla$1$2$22$Sat May 13 08:17:13 2017
Raajesh00$61$6$26$Sat Mar 11 13:07:45 2017
pb6323$2$0$20$Sun May 14 07:18:12 2017
Dayalsaranthak1$1$0$0$Sat May 13 14:15:17 2017
RoliYadav16$4$1$1$Sun May 14 01:44:56 2017
Mahima_Saran$1$13$70$Mon May 15 14:06:24 2017
PramodbBhatnag1$1$5$0$Wed May 10 13:47:19 2017
sukant17290$1$0$0$Sun May 14 04:27:11 2017
DeviBirmi$1$0$1$Sun May 14 05:14:22 2017
nitya4you$59$55$65$Sat Apr 02 18:38:07 2011
anjanid47633730$1$0$0$Sun May 14 06:10:10 2017
BananiMukherje$1$0$0$Sun May 14 17:08:11 2017
shrutsats$439$255$190$Fri Jan 23 21:10:16 2009
Sunita_170$1$6$9$Wed May 10 00:11:50 2017
ramanakumar_bv$2$1$9$Sun May 14 10:55:44 2017
PbnSaxena$1$0$0$Sun May 14 06:28:55 2017
mprempyari$3$12$16$Wed May 10 17:34:17 2017
kalawatidevi15$2$0$2$Sun May 14 04:52:29 2017
KavalramYadav$2$0$0$Mon May 15 14:26:19 2017
Sushila19471590$17$6$31$Sat May 13 04:41:28 2017
jjnathdb$5$0$2$Sun May 14 00:39:01 2017
Agamsaroop84$1$3$0$Thu May 11 20:14:46 2017
bshankar99$27$1$2$Tue Sep 27 03:36:34 2011
PremSakhi2$1$0$0$Sun May 14 13:20:39 2017
anmolS7837$1$0$20$Fri May 12 08:15:27 2017
MahimaSinghMS$1$0$0$Sun May 14 13:50:29 2017
ChiragB07650702$2$2$1$Sat May 13 15:47:12 2017
Preetis68255812$2$0$1$Sun May 14 06:15:29 2017
pbnkantadevi1$1$0$20$Sat May 13 06:50:56 2017
Surinder_40$8$35$53$Sat May 13 10:03:44 2017
anand_markan$2$2$0$Wed May 10 15:56:06 2017
Aanand44035663$3$2$21$Sat May 13 07:48:34 2017
GuptaPnr$1$0$0$Fri May 12 06:19:39 2017
pyari_sahab$1$2$1$Sun May 14 03:27:58 2017
razaranars$1$0$0$Sat May 13 08:44:28 2017
kajalbhatia901$1$4$103$Fri May 12 03:48:29 2017
pbnarpatsingh$1$0$4$Sat May 13 11:09:38 2017
mathhursaurabh$8$2$3$Thu May 11 08:40:04 2017
SushilA30404290$1$0$12$Sun May 14 09:19:49 2017
Shabdhachandran$1$5$2$Sun May 14 08:32:26 2017
Annapur37137687$1$0$21$Sat May 13 14:39:52 2017
Saran_Bihari$3$1$0$Sun May 14 01:15:27 2017
MonikaKhatri19$3$1$22$Sun May 14 07:12:29 2017
DyaliR$1$0$21$Sat May 13 10:58:32 2017
vrkiran2$1$0$0$Sat May 13 12:12:57 2017
susheel_kumari$1$0$1$Sun May 14 04:44:05 2017
gurupreeti1$1$0$1$Sun May 14 04:31:27 2017
gurpyari_asija$1$0$0$Sun May 14 00:20:49 2017
srishtisatsang1$1$0$0$Sun May 14 01:19:20 2017
Manoj57678602$1$40$92$Sun May 14 04:52:34 2017
P201Yogesh$4$1$12$Sun May 14 05:40:47 2017
ChandChopra4$12$0$1$Tue May 09 11:55:07 2017
rajkuma13317298$1$0$20$Sun May 14 07:05:54 2017
maheshpd0102$1$1$2$Sun May 14 07:44:37 2017
guruprasadsin13$1$1$0$Wed May 10 09:44:10 2017
Subhashni9$2$0$22$Tue May 09 12:54:19 2017
meghakrsingh$1$2$1$Sun May 14 00:27:42 2017
INDIASEENU1991$1$1$21$Sat May 13 11:26:37 2017
sarlapaul$3$0$0$Thu May 11 13:57:54 2017
ImswatiRana$1$7$42$Tue May 09 14:07:50 2017
ssatbirdrnn$1$18$89$Thu May 11 15:47:47 2017
SanjayK73403625$1$13$48$Sun May 14 00:44:56 2017
VimleshPunia$1$2$0$Sun May 14 01:12:25 2017
sarmagrn$1$1$0$Sat May 13 18:31:13 2017
SumatiJund$1$0$0$Sat May 13 07:52:08 2017
AnilKum49374594$1$0$0$Sun May 14 04:51:44 2017
Preeti_ST$1$2$28$Thu May 11 17:47:05 2017
parima001rs$14$8$3$Sat May 13 12:33:25 2017
Kritiranjan8$1$0$1$Mon May 15 03:59:13 2017
sumansi37461989$2$0$21$Thu May 11 15:13:26 2017
KLYadav16$96$12$88$Fri May 12 03:16:40 2017
Radha16Raj$1$0$2$Sun May 14 08:00:38 2017
mittal_vidhu$4$2$22$Sun May 14 06:18:59 2017
garimataneja14$8$2$0$Fri May 12 23:00:17 2017
PrinceGaur_db$1$0$1$Sun May 14 05:03:52 2017
Shifali71512453$1$0$0$Sun May 14 04:15:23 2017
ananyabulusu$4$1$1$Sun May 14 01:39:43 2017
mathurarun55$1$0$21$Sun May 14 00:05:40 2017
Chandra94990257$2$4$1$Sat May 13 07:03:08 2017
Praveen42641631$3$0$1$Sun May 14 13:06:34 2017
satsangi_dayal$1$4$20$Thu May 11 00:22:21 2017
GurdayalpR$14$1$1$Sun May 14 03:14:36 2017
SurjanS57794171$3$0$1$Mon May 15 12:31:33 2017
karunasatsangi$1$0$2$Sun May 14 08:09:37 2017
UmaVallem$1$0$0$Sun May 14 05:14:51 2017
dprgrao1$1$0$0$Sun May 14 02:22:59 2017
USHABAIPATHAK1$17$1$22$Wed May 17 16:26:28 2017
ManjuSatsangi$3$2$4$Sun May 14 14:11:29 2017
Dayalenterpris2$1$0$1$Tue May 16 13:22:39 2017
AchintDua$4$0$0$Sat May 13 14:02:07 2017
rkmaddali$24$25$30$Sun Feb 05 05:10:11 2017
